name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n02109525/ILSVRC2012_val_00010859.JPEG,907,453,793,209,309,740,578,895,545,436,678,936,635,866,603,720,70,824,468,382,208,570,377,898,887,901,59,168,249,810,344,595,318,625,542,622,694,158,198,662,597,788,380,938,425,199,576,266,737,76,870,634,526,954,23,30,327,10,539,541,736,54,677,872,514,707,371,507,710,260,882,96,107,650,174,521,914,39,715,522,975,66,558,67,880,352,433,649,513,449,485,365,448,823,516,797,88,63,825,620,843
n02109525/ILSVRC2012_val_00010859.JPEG,247,306,202,369,480,444,510,520,841,137,100,698,111,891,70,47,9,531,983,362,708,56,819,812,282,540,93,66,90,619,206,903,211,709,393,315,826,124,423,626,699,42,562,866,465,29,565,472,943,603,747,351,196,733,395,605,486,166,633,229,692,608,638,539,746,577,995,65,35,770,650,583,705,677,253,625,922,415,451,890,128,398,555,945,299,231,204,172,862,34,308,27,210,345,488,303,915,82,434,69,838
n02109525/ILSVRC2012_val_00010859.JPEG,18,730,468,356,769,938,608,476,210,307,123,418,786,860,40,207,177,299,8,504,27,792,964,593,131,993,369,409,536,856,928,98,179,702,553,834,634,947,212,567,994,941,915,763,986,779,815,880,319,897,707,893,157,5,201,325,340,318,609,458,415,163,398,469,491,426,752,96,604,166,535,724,170,272,844,849,484,683,514,127,205,953,917,599,747,510,686,275,443,115,309,635,199,339,435,14,714,125,91,33,168
n02109525/ILSVRC2012_val_00010859.JPEG,537,556,395,527,335,667,70,751,211,196,804,389,105,971,94,689,834,97,471,595,321,587,631,223,682,767,205,38,733,918,770,77,472,524,242,664,149,870,874,338,480,413,253,37,706,782,150,512,179,109,85,954,84,314,609,568,880,284,650,412,372,422,930,823,717,978,252,901,606,972,14,255,835,841,8,890,357,931,262,393,912,3,539,610,808,647,799,383,867,580,96,518,42,79,788,132,260,367,785,508,32
n04591713/ILSVRC2012_val_00002086.JPEG,11,26,424,776,346,522,292,723,149,393,962,163,539,738,503,386,42,297,355,53,939,821,818,730,244,928,990,787,472,51,429,823,389,604,869,442,550,276,14,684,281,402,506,671,381,529,417,228,34,307,200,498,958,479,538,211,631,807,599,388,557,476,516,923,814,463,748,905,633,771,383,622,24,190,400,374,658,268,904,142,981,454,106,913,143,578,15,257,236,770,866,585,31,758,524,750,408,27,974,862,172
n02109525/ILSVRC2012_val_00010859.JPEG,206,517,61,36,621,776,491,994,325,204,397,991,171,455,173,159,157,938,101,6,436,880,413,687,522,423,430,798,573,710,529,782,941,585,949,377,652,482,558,727,890,475,289,440,54,169,578,331,34,924,235,613,80,322,411,133,51,857,874,909,461,203,778,726,260,198,656,113,956,274,396,689,502,341,240,508,219,344,484,195,22,66,478,730,130,515,332,32,762,60,285,893,96,662,632,152,463,160,533,873,651
n02109525/ILSVRC2012_val_00010859.JPEG,466,285,469,95,548,10,536,705,193,137,123,562,926,643,552,938,805,690,522,682,398,4,301,619,573,416,838,299,141,350,292,757,701,640,665,963,804,980,253,149,364,995,872,251,729,337,648,590,946,768,1,238,504,119,956,753,724,811,484,916,200,429,336,306,239,853,144,22,856,234,966,204,321,436,355,315,60,989,697,320,906,784,461,493,453,212,139,179,521,812,118,761,785,148,313,869,341,592,735,739,241
n04591713/ILSVRC2012_val_00002086.JPEG,28,291,947,760,869,864,600,65,922,317,678,89,802,115,897,332,660,476,914,348,675,738,816,548,91,959,568,756,981,340,866,64,771,320,977,621,411,83,791,428,484,264,241,804,470,890,33,961,681,29,391,566,263,731,773,536,228,288,452,243,468,497,785,163,463,257,611,846,855,50,684,671,968,629,739,280,847,467,967,31,235,295,385,539,136,316,900,328,350,833,245,486,974,878,755,345,966,53,863,692,752
n02109525/ILSVRC2012_val_00010859.JPEG,77,21,983,718,867,866,401,822,975,974,516,522,850,686,627,507,327,634,124,470,436,128,937,40,945,731,899,485,370,32,266,400,914,398,982,262,284,546,444,193,896,366,53,194,510,252,667,308,739,608,288,190,631,423,274,135,363,891,878,145,206,725,970,987,113,796,119,801,170,586,197,475,986,755,4,518,791,622,7,563,417,704,480,34,887,339,583,467,587,544,296,807,699,589,64,420,473,758,301,700,39
n02109525/ILSVRC2012_val_00010859.JPEG,580,750,860,652,460,342,4,172,532,497,765,178,159,134,205,243,931,481,815,428,868,249,408,282,674,988,743,156,452,561,268,300,553,911,792,475,405,477,174,648,263,816,471,876,625,857,677,26,880,496,767,504,96,171,949,491,629,669,276,818,158,246,278,189,494,781,354,992,2,170,700,173,586,946,75,150,304,559,487,392,188,94,321,17,262,66,341,671,925,891,831,16,887,756,923,599,250,978,639,324,3
